user,item,time
0,45,1238536800
1,95,1288566000
2,58,1259622000
3,191,1283292000
4,71,1293836400
5,49,1209592800
6,351,1164927600
7,404,1291158000
8,190,1222812000
9,462,1262300400
10,486,1298934000
11,83,1259622000
12,546,1304596226
13,63,1298934000
14,634,1291158000
15,50,1246399200
16,50,1201820400
17,50,1272664800
18,787,1288566000
19,406,1243807200
20,66,1264978800
21,49,1251756000
22,286,1275343200
23,923,1246399200
24,952,1293836400
25,998,1225494000
26,49,1304684807
27,83,1196463600
28,992,1304684842
29,66,1280613600
30,1128,1304596493
31,0,1133391600
32,180,1296514800
33,39,1257030000
34,151,1214863200
35,176,1285884000
36,1241,1277935200
37,1315,1296514800
38,1338,1285884000
39,466,1212271200
40,223,1298934000
41,13,1246399200
42,1420,1298934000
43,282,1296514800
44,224,1304596770
45,1458,1288566000
46,1477,1304596814
47,53,1254348000
48,909,1288566000
49,1530,1185919200
50,49,1267398000
51,49,1191189600
52,1624,1243807200
53,66,1243807200
54,464,1304596871
55,1450,1304596915
56,66,1262300400
57,410,1201820400
58,721,1246399200
59,66,1272664800
60,1100,1298934000
61,1812,1235862000
62,807,1304597090
63,45,1259622000
64,289,1304685523
65,101,1238536800
66,157,1201820400
67,1984,1238536800
68,49,1275343200
69,1702,1264978800
70,2029,1270072800
71,61,1288566000
72,2096,1220220000
73,201,1291158000
74,95,1222812000
75,83,1285884000
76,2179,1293836400
77,2244,1222812000
78,148,1254348000
79,2303,1233442800
80,23,1296514800
81,2357,1270072800
82,184,1246399200
83,2008,1275343200
84,148,1177970400
85,83,1254348000
86,2424,1291158000
87,191,1201820400
88,2483,1246399200
89,82,1275343200
90,49,1285884000
91,45,1212271200
92,2557,1222812000
93,35,1285884000
94,184,1296514800
95,59,1246399200
96,50,1296514800
97,191,1293836400
98,47,1262300400
99,2644,1275343200
100,597,1246399200
101,2705,1283292000
102,168,1193871600
103,2732,1283292000
104,1240,1293836400
105,282,1288566000
106,167,1243807200
107,2813,1228086000
108,170,1199142000
109,700,1285884000
110,2842,1296514800
111,228,1222812000
112,186,1259622000
113,229,1246399200
114,2946,1238536800
115,59,1275343200
116,83,1298934000
117,206,1246399200
118,82,1267398000
119,69,1238536800
120,2766,1283292000
121,49,1185919200
122,3067,1262300400
123,45,1170284400
124,83,1257030000
125,49,1246399200
126,3133,1277935200
127,49,1270072800
128,334,1304687724
129,3156,1296514800
130,3174,1241128800
131,695,1298934000
132,64,1259622000
133,3206,1304597896
134,189,1199142000
135,45,1246399200
136,3239,1259622000
137,186,1304597929
138,151,1304597968
139,3282,1267398000
140,61,1249077600
141,283,1191189600
142,57,1277935200
143,3337,1296514800
